MoleculeId,PredictedProbability
1872,0.466549
1873,0.836313
1874,0.485965
1875,0.668050
1876,0.666058
1877,0.999828
1878,1.000000
1879,1.000000
1880,0.999989
1881,0.971875
1882,0.902671
1883,0.225602
1884,0.999998
1885,1.000000
1886,0.441676
1887,0.902139
1888,0.333939
1889,0.906082
1890,1.000000
1891,0.999845
1892,0.997104
1893,0.225527
1894,0.999382
1895,0.260079
1896,0.999977
1897,0.999940
1898,0.953265
1899,0.500040
1900,0.289941
1901,1.000000
1902,1.000000
1903,0.999983
1904,1.000000
1905,0.225589
1906,0.225517
1907,1.000000
1908,1.000000
1909,1.000000
1910,0.909210
1911,0.988032
1912,1.000000
1913,0.759339
1914,0.559584
1915,0.559458
1916,1.000000
1917,1.000000
1918,0.666379
1919,0.225570
1920,0.559459
1921,0.227194
1922,0.997971
1923,0.664379
1924,0.383949
1925,0.999995
1926,0.666014
1927,0.333774
1928,0.334349
1929,0.666058
1930,1.000000
1931,0.336828
1932,0.666057
1933,0.225865
1934,0.334739
1935,0.337464
1936,1.000000
1937,0.321190
1938,0.243161
1939,0.555613
1940,0.225517
1941,0.225521
1942,1.000000
1943,0.559459
1944,0.481883
1945,0.839886
1946,0.330700
1947,0.666058
1948,0.559444
1949,0.245316
1950,0.666058
1951,0.497774
1952,0.225517
1953,0.225529
1954,1.000000
1955,0.666052
1956,0.999331
1957,0.559414
1958,1.000000
1959,0.999988
1960,0.333944
1961,0.371290
1962,1.000000
1963,0.995119
1964,0.526604
1965,1.000000
1966,0.987758
1967,0.666058
1968,0.805460
1969,0.666067
1970,0.225574
1971,0.999999
1972,0.585367
1973,1.000000
1974,0.999866
1975,0.676033
1976,0.999965
1977,0.555928
1978,0.999839
1979,0.941892
1980,0.598058
1981,1.000000
1982,0.666058
1983,1.000000
1984,1.000000
1985,0.990934
1986,0.666058
1987,1.000000
1988,0.989157
1989,0.999988
1990,1.000000
1991,0.231538
1992,0.378111
1993,0.892465
1994,0.994097
1995,0.999642
1996,0.512358
1997,0.999827
1998,0.673625
1999,0.327658
2000,0.999553
2001,0.371462
2002,0.723982
2003,0.605022
2004,0.229177
2005,0.393267
2006,0.912042
2007,0.666058
2008,0.999739
2009,0.658993
2010,0.225726
2011,0.999927
2012,0.987933
2013,0.925610
2014,0.979414
2015,0.997851
2016,1.000000
2017,0.935508
2018,0.559173
2019,0.559441
2020,0.999916
2021,0.999949
2022,0.666172
2023,0.281092
2024,0.225797
2025,1.000000
2026,0.999955
2027,0.999678
2028,0.999992
2029,0.225569
2030,0.915387
2031,0.998431
2032,0.996673
2033,0.666402
2034,0.387757
2035,0.999999
2036,0.655181
2037,0.666050
2038,0.573039
2039,0.559463
2040,0.333973
2041,0.784678
2042,0.971450
2043,0.629649
2044,0.912033
2045,0.995807
2046,0.967164
2047,0.987086
2048,1.000000
2049,0.980689
2050,1.000000
2051,0.999973
2052,1.000000
2053,0.941381
2054,1.000000
2055,0.333942
2056,0.999977
2057,0.999648
2058,0.774447
2059,1.000000
2060,0.333953
2061,0.627885
2062,0.333942
2063,0.505970
2064,1.000000
2065,0.243601
2066,0.333945
2067,0.619478
2068,0.418469
2069,0.986136
2070,0.999994
2071,0.234166
2072,0.677021
2073,0.337500
2074,0.985051
2075,1.000000
2076,0.559459
2077,0.999986
2078,0.558659
2079,1.000000
2080,0.668417
2081,0.734372
2082,0.999621
2083,1.000000
2084,0.202841
2085,0.999896
2086,0.666059
2087,0.655060
2088,0.691301
2089,1.000000
2090,0.973392
2091,0.333958
2092,1.000000
2093,0.972870
2094,0.972798
2095,0.665261
2096,0.665861
2097,0.559459
2098,0.529106
2099,1.000000
2100,0.275510
2101,1.000000
2102,1.000000
2103,0.666401
2104,0.999853
2105,0.909078
2106,0.774461
2107,0.559482
2108,1.000000
2109,0.999854
2110,0.999905
2111,0.998492
2112,0.662361
2113,0.225587
2114,0.999904
2115,0.235415
2116,1.000000
2117,0.485441
2118,0.984291
2119,0.664800
2120,0.665858
2121,0.231098
2122,0.666054
2123,0.999915
2124,0.974595
2125,1.000000
2126,0.987694
2127,0.225520
2128,1.000000
2129,0.510490
2130,0.999898
2131,0.999997
2132,0.665693
2133,1.000000
2134,0.225909
2135,0.507906
2136,0.587216
2137,0.738574
2138,0.708823
2139,0.696253
2140,0.999666
2141,0.657995
2142,0.897000
2143,0.998221
2144,0.559581
2145,1.000000
2146,0.666109
2147,0.225629
2148,1.000000
2149,1.000000
2150,0.559140
2151,0.559459
2152,0.227121
2153,0.233646
2154,0.850811
2155,0.665776
2156,0.232174
2157,0.227491
2158,0.920123
2159,0.559449
2160,0.666026
2161,0.999995
2162,0.819561
2163,0.999742
2164,0.340503
2165,0.226109
2166,0.997694
2167,0.642754
2168,0.558095
2169,0.590225
2170,0.556698
2171,0.991086
2172,0.559608
2173,0.665930
2174,0.905066
2175,0.999957
2176,0.665954
2177,0.999810
2178,0.985647
2179,0.999932
2180,0.250638
2181,1.000000
2182,0.676063
2183,0.355803
2184,0.665604
2185,0.977965
2186,1.000000
2187,0.999997
2188,0.231519
2189,0.999139
2190,0.634170
2191,0.664932
2192,0.010439
2193,0.333942
2194,0.993502
2195,0.531701
2196,0.546654
2197,0.253855
2198,0.558939
2199,0.999996
2200,0.572298
2201,1.000000
2202,0.559284
2203,0.660925
2204,0.339983
2205,0.999999
2206,0.729162
2207,0.952890
2208,0.225517
2209,1.000000
2210,1.000000
2211,0.827310
2212,0.926730
2213,0.575354
2214,0.559630
2215,0.614488
2216,0.999724
2217,0.666083
2218,0.998975
2219,0.999750
2220,0.446815
2221,0.549443
2222,0.561672
2223,0.999994
2224,0.665444
2225,0.999503
2226,0.975959
2227,0.225517
2228,0.665984
2229,1.000000
2230,0.666063
2231,0.664014
2232,0.985639
2233,0.559569
2234,0.999946
2235,0.301785
2236,0.559467
2237,0.670031
2238,0.559459
2239,0.685666
2240,0.975529
2241,0.562376
2242,1.000000
2243,0.754551
2244,1.000000
2245,0.929564
2246,0.563853
2247,0.999998
2248,0.560182
2249,0.225519
2250,0.228257
2251,0.965422
2252,0.994574
2253,0.999827
2254,0.998690
2255,0.351254
2256,0.656729
2257,0.660628
2258,0.412186
2259,0.999941
2260,0.999955
2261,0.908107
2262,0.225518
2263,0.999632
2264,0.999673
2265,0.666058
2266,0.666058
2267,0.989928
2268,0.559378
2269,0.941835
2270,0.555424
2271,0.656928
2272,0.909334
2273,0.999765
2274,1.000000
2275,0.227196
2276,0.669814
2277,1.000000
2278,0.559458
2279,0.225520
2280,0.979256
2281,1.000000
2282,0.658469
2283,0.999999
2284,0.344215
2285,0.549170
2286,0.000004
2287,1.000000
2288,0.999998
2289,1.000000
2290,1.000000
2291,0.999945
2292,0.999869
2293,0.225670
2294,0.225810
2295,1.000000
2296,0.229178
2297,1.000000
2298,0.682083
2299,1.000000
2300,0.552876
2301,0.663555
2302,0.999986
2303,0.999857
2304,1.000000
2305,1.000000
2306,0.551106
2307,0.999887
2308,1.000000
2309,0.367984
2310,0.995483
2311,0.879919
2312,0.668708
2313,0.999886
2314,0.666046
2315,0.237929
2316,0.674909
2317,0.995689
2318,1.000000
2319,1.000000
2320,0.999514
2321,1.000000
2322,1.000000
2323,0.999999
2324,0.999998
2325,0.986909
2326,0.234783
2327,1.000000
2328,1.000000
2329,0.987927
2330,1.000000
2331,0.999973
2332,0.559459
2333,1.000000
2334,0.567030
2335,0.666058
2336,1.000000
2337,0.666058
2338,0.630141
2339,1.000000
2340,0.998217
2341,0.600331
2342,0.999998
2343,1.000000
2344,0.999991
2345,1.000000
2346,0.977724
2347,0.559457
2348,0.650638
2349,0.529544
2350,0.976901
2351,1.000000
2352,0.676695
2353,0.225517
2354,0.999884
2355,0.364173
2356,0.225517
2357,0.983277
2358,0.678983
2359,0.666128
2360,0.559459
2361,0.226506
2362,0.232268
2363,0.668518
2364,0.225552
2365,0.557044
2366,0.998732
2367,0.999999
2368,0.225517
2369,0.358686
2370,0.227154
2371,0.559456
2372,1.000000
2373,0.999020
2374,0.600383
2375,0.385368
2376,0.758924
2377,0.998586
2378,0.999978
2379,0.694848
2380,0.559464
2381,0.999718
2382,0.559456
2383,0.638937
2384,0.666078
2385,0.559459
2386,1.000000
2387,0.662399
2388,0.999995
2389,0.999977
2390,0.325080
2391,0.999576
2392,0.225594
2393,1.000000
2394,0.921802
2395,0.906315
2396,0.227651
2397,0.987944
2398,0.559528
2399,0.666066
2400,1.000000
2401,1.000000
2402,0.986487
2403,0.244420
2404,0.615874
2405,0.999999
2406,1.000000
2407,0.666109
2408,1.000000
2409,0.664217
2410,0.559583
2411,0.447854
2412,0.998993
2413,0.999943
2414,0.368959
2415,0.989806
2416,0.998572
2417,0.999638
2418,0.666058
2419,0.666058
2420,1.000000
2421,0.494547
2422,0.559458
2423,0.558478
2424,0.923415
2425,1.000000
2426,1.000000
2427,0.225701
2428,0.564198
2429,0.666928
2430,0.997411
2431,0.967797
2432,0.225517
2433,0.559599
2434,0.999856
2435,1.000000
2436,1.000000
2437,0.916402
2438,0.999872
2439,0.665323
2440,1.000000
2441,0.333943
2442,0.999981
2443,0.345687
2444,0.225900
2445,1.000000
2446,1.000000
2447,0.999494
2448,0.774471
2449,0.998922
2450,1.000000
2451,0.766543
2452,0.225707
2453,0.367754
2454,0.571235
2455,0.666062
2456,0.236693
2457,0.668417
2458,0.001021
2459,0.999870
2460,0.999790
2461,0.665668
2462,0.559457
2463,1.000000
2464,1.000000
2465,1.000000
2466,0.999272
2467,0.225518
2468,1.000000
2469,0.511280
2470,0.338964
2471,1.000000
2472,0.999999
2473,0.983530
2474,0.226884
2475,0.988103
2476,0.334444
2477,0.666392
2478,1.000000
2479,0.559452
2480,0.225519
2481,0.559464
2482,0.686309
2483,0.664092
2484,0.861636
2485,0.666047
2486,1.000000
2487,0.995793
2488,0.998160
2489,0.999995
2490,0.228868
2491,1.000000
2492,0.999999
2493,0.558241
2494,0.997972
2495,0.333952
2496,0.994282
2497,1.000000
2498,0.565889
2499,0.993984
2500,0.546675
2501,0.666058
2502,0.666058
2503,0.999995
2504,0.999999
2505,0.337933
2506,0.225517
2507,0.000000
2508,0.933197
2509,0.686689
2510,0.666058
2511,0.225552
2512,0.794953
2513,0.552158
2514,0.466124
2515,0.999960
2516,0.999764
2517,0.976124
2518,1.000000
2519,0.371338
2520,0.999122
2521,0.225527
2522,0.559456
2523,0.999985
2524,0.999992
2525,0.559478
2526,0.666058
2527,1.000000
2528,0.997369
2529,1.000000
2530,0.668198
2531,0.665814
2532,0.225577
2533,0.443611
2534,0.999967
2535,0.999977
2536,0.874979
2537,0.225527
2538,0.333941
2539,0.999999
2540,0.442336
2541,0.527043
2542,0.994247
2543,0.999960
2544,0.997996
2545,0.666262
2546,0.786584
2547,0.494251
2548,0.203118
2549,0.879952
2550,1.000000
2551,1.000000
2552,0.560482
2553,0.557568
2554,0.666462
2555,0.955561
2556,0.666994
2557,0.566399
2558,0.225647
2559,0.654614
2560,0.569104
2561,0.746771
2562,0.652425
2563,0.225518
2564,0.562333
2565,0.651268
2566,0.476932
2567,0.560839
2568,1.000000
2569,1.000000
2570,0.999997
2571,0.999995
2572,0.999977
2573,0.999995
2574,0.559472
2575,0.999999
2576,0.775007
2577,1.000000
2578,0.667113
2579,0.361094
2580,0.225654
2581,0.656671
2582,1.000000
2583,0.951993
2584,0.559458
2585,0.559503
2586,1.000000
2587,0.536699
2588,0.994622
2589,0.999749
2590,0.999365
2591,0.334036
2592,0.707299
2593,0.999829
2594,0.559459
2595,0.666039
2596,0.333985
2597,0.333941
2598,0.559069
2599,0.700621
2600,0.520460
2601,0.999999
2602,1.000000
2603,0.666059
2604,0.996489
2605,0.559454
2606,0.333978
2607,1.000000
2608,0.364197
2609,0.225520
2610,0.225517
2611,0.995534
2612,0.999614
2613,0.336228
2614,1.000000
2615,0.336409
2616,0.999961
2617,0.910434
2618,0.560413
2619,0.559469
2620,0.999522
2621,0.950655
2622,0.993913
2623,0.999251
2624,1.000000
2625,0.978893
2626,0.665952
2627,0.996762
2628,0.667097
2629,0.559464
2630,0.652752
2631,0.334013
2632,0.242035
2633,0.225520
2634,0.550231
2635,0.654667
2636,0.225686
2637,0.491301
2638,1.000000
2639,1.000000
2640,0.561473
2641,0.559070
2642,0.665993
2643,0.225679
2644,1.000000
2645,0.999851
2646,0.986439
2647,0.225689
2648,0.769685
2649,0.333896
2650,0.497500
2651,1.000000
2652,0.991115
2653,0.225683
2654,1.000000
2655,0.355332
2656,0.999291
2657,0.225632
2658,0.992248
2659,0.996024
2660,0.999997
2661,0.368442
2662,0.666058
2663,1.000000
2664,1.000000
2665,0.998176
2666,0.826120
2667,1.000000
2668,0.999966
2669,1.000000
2670,0.666257
2671,0.225517
2672,0.995673
2673,0.999795
2674,0.999944
2675,1.000000
2676,0.333946
2677,0.562221
2678,0.776828
2679,1.000000
2680,0.334043
2681,0.225600
2682,0.333943
2683,0.704019
2684,0.999998
2685,1.000000
2686,0.672009
2687,0.510339
2688,0.560474
2689,1.000000
2690,0.674924
2691,0.999805
2692,0.226929
2693,0.998561
2694,0.225518
2695,0.559806
2696,0.559259
2697,0.225557
2698,0.559459
2699,0.999966
2700,0.559459
2701,0.996797
2702,0.999999
2703,1.000000
2704,0.559459
2705,0.999366
2706,0.559668
2707,1.000000
2708,0.893875
2709,0.342061
2710,0.666217
2711,0.559649
2712,1.000000
2713,0.301569
2714,0.558837
2715,0.840588
2716,0.668169
2717,0.987149
2718,0.225517
2719,1.000000
2720,0.574817
2721,1.000000
2722,0.558836
2723,0.999864
2724,0.812702
2725,0.227329
2726,0.225517
2727,0.999999
2728,0.666058
2729,0.666057
2730,0.999854
2731,0.999538
2732,1.000000
2733,1.000000
2734,0.559457
2735,0.559480
2736,0.225517
2737,0.225820
2738,0.559680
2739,0.666058
2740,0.701010
2741,0.229708
2742,0.666052
2743,1.000000
2744,0.986368
2745,0.333942
2746,0.999902
2747,0.559913
2748,0.999999
2749,0.586103
2750,0.999998
2751,1.000000
2752,0.742821
2753,1.000000
2754,0.917017
2755,0.340065
2756,0.958594
2757,0.667849
2758,0.999793
2759,1.000000
2760,0.559176
2761,0.985472
2762,0.559736
2763,0.666058
2764,0.539558
2765,0.225639
2766,0.984558
2767,0.739790
2768,0.999981
2769,0.971946
2770,0.679555
2771,0.999998
2772,0.999357
2773,0.657543
2774,0.559459
2775,0.400092
2776,0.998287
2777,0.225670
2778,0.580587
2779,0.333949
2780,0.666057
2781,0.997576
2782,0.667760
2783,0.225517
2784,0.335292
2785,0.968420
2786,0.861413
2787,0.284518
2788,1.000000
2789,0.450104
2790,0.995654
2791,0.548708
2792,0.999998
2793,0.789823
2794,0.665900
2795,0.272340
2796,0.666108
2797,0.227576
2798,0.272098
2799,0.990981
2800,1.000000
2801,0.990343
2802,0.983481
2803,0.982864
2804,0.226067
2805,0.489174
2806,0.225520
2807,0.774483
2808,0.999129
2809,0.334440
2810,0.999309
2811,0.999969
2812,0.970032
2813,0.915785
2814,0.225517
2815,0.666239
2816,0.851818
2817,1.000000
2818,0.561171
2819,1.000000
2820,0.666058
2821,0.629010
2822,0.977478
2823,0.621131
2824,0.000222
2825,0.264943
2826,0.687506
2827,1.000000
2828,1.000000
2829,0.559457
2830,0.235856
2831,0.665742
2832,0.233425
2833,0.965975
2834,0.665876
2835,0.999874
2836,0.666155
2837,0.662108
2838,0.225517
2839,0.999959
2840,0.666058
2841,0.666058
2842,0.333956
2843,0.821882
2844,0.895959
2845,0.698289
2846,0.999685
2847,1.000000
2848,0.529468
2849,0.666083
2850,0.899143
2851,0.665967
2852,0.666058
2853,0.309243
2854,0.994367
2855,0.226268
2856,0.474748
2857,0.225517
2858,0.937775
2859,0.333942
2860,1.000000
2861,0.559998
2862,0.559474
2863,0.666058
2864,0.376327
2865,0.228335
2866,0.719400
2867,0.999409
2868,1.000000
2869,1.000000
2870,0.999974
2871,0.335292
2872,0.682761
2873,0.999970
2874,0.559459
2875,0.666057
2876,0.999368
2877,0.333943
2878,0.382042
2879,0.988334
2880,0.559459
2881,0.225517
2882,0.474309
2883,0.666237
2884,0.972213
2885,1.000000
2886,1.000000
2887,0.557021
2888,0.816548
2889,0.774022
2890,0.551191
2891,1.000000
2892,0.554867
2893,1.000000
2894,0.276295
2895,1.000000
2896,1.000000
2897,0.982705
2898,0.666058
2899,0.560913
2900,0.225609
2901,0.999998
2902,0.999988
2903,0.999997
2904,1.000000
2905,0.572336
2906,1.000000
2907,0.666058
2908,0.996200
2909,0.334037
2910,0.255446
2911,0.251262
2912,0.666033
2913,0.666058
2914,0.559609
2915,0.559465
2916,0.265752
2917,0.999971
2918,0.424692
2919,0.559545
2920,0.999908
2921,0.430749
2922,1.000000
2923,0.666407
2924,0.333942
2925,1.000000
2926,0.228690
2927,0.999927
2928,0.559558
2929,0.335017
2930,0.997983
2931,1.000000
2932,0.225354
2933,0.256157
2934,0.559436
2935,0.559798
2936,0.999999
2937,0.699071
2938,1.000000
2939,0.551756
2940,1.000000
2941,0.981398
2942,0.659262
2943,0.559446
2944,0.559210
2945,0.230290
2946,1.000000
2947,0.225517
2948,0.999875
2949,0.321720
2950,0.654419
2951,0.336236
2952,0.559714
2953,0.666057
2954,0.225516
2955,0.559533
2956,0.999999
2957,0.335172
2958,0.559370
2959,0.851512
2960,0.559482
2961,1.000000
2962,0.714220
2963,0.648940
2964,0.999612
2965,0.667038
2966,1.000000
2967,0.999998
2968,1.000000
2969,0.995410
2970,0.999894
2971,0.666073
2972,0.672511
2973,0.970427
2974,0.225573
2975,0.999999
2976,0.666059
2977,0.559578
2978,0.673956
2979,0.559281
2980,0.666058
2981,0.719136
2982,0.225517
2983,0.999943
2984,0.333947
2985,0.334100
2986,0.999228
2987,0.573253
2988,0.333960
2989,0.225528
2990,0.431213
2991,1.000000
2992,0.460030
2993,0.997775
2994,1.000000
2995,0.225541
2996,0.724156
2997,0.334817
2998,0.524444
2999,1.000000
3000,0.999972
3001,0.225522
3002,0.664148
3003,0.225517
3004,0.999983
3005,0.992319
3006,0.999999
3007,0.664922
3008,0.552858
3009,0.559110
3010,0.998394
3011,0.924363
3012,0.998246
3013,1.000000
3014,0.555724
3015,0.995606
3016,0.225623
3017,0.408155
3018,0.561590
3019,0.335399
3020,0.734377
3021,0.449879
3022,1.000000
3023,0.999915
3024,0.599923
3025,0.999402
3026,0.993020
3027,0.559464
3028,0.666043
3029,0.656962
3030,1.000000
3031,0.666058
3032,0.677564
3033,0.999977
3034,0.999986
3035,0.559459
3036,0.685088
3037,0.225535
3038,0.227569
3039,0.570299
3040,1.000000
3041,0.999914
3042,1.000000
3043,1.000000
3044,0.977539
3045,0.707653
3046,0.559459
3047,0.234612
3048,0.559263
3049,0.559459
3050,0.999170
3051,1.000000
3052,1.000000
3053,0.991757
3054,1.000000
3055,0.559460
3056,0.998265
3057,0.702320
3058,0.559345
3059,0.302259
3060,0.999999
3061,0.228864
3062,0.225647
3063,0.666059
3064,0.996859
3065,0.570335
3066,0.666866
3067,0.365324
3068,0.999996
3069,0.998781
3070,0.666067
3071,0.999963
3072,0.968758
3073,0.354331
3074,0.230331
3075,1.000000
3076,0.333946
3077,0.333942
3078,0.678836
3079,1.000000
3080,0.873012
3081,0.999992
3082,1.000000
3083,0.274435
3084,0.666058
3085,1.000000
3086,0.404268
3087,0.225534
3088,0.226135
3089,1.000000
3090,0.994864
3091,0.559398
3092,1.000000
3093,0.998206
3094,0.999998
3095,0.961325
3096,1.000000
3097,0.328370
3098,0.988313
3099,0.274518
3100,1.000000
3101,0.667512
3102,0.926262
3103,1.000000
3104,0.665900
3105,1.000000
3106,0.554168
3107,0.225521
3108,0.666346
3109,0.999979
3110,0.666050
3111,0.999999
3112,0.999442
3113,0.559459
3114,0.225579
3115,0.225674
3116,0.662158
3117,1.000000
3118,1.000000
3119,0.954413
3120,0.691759
3121,0.559460
3122,0.646522
3123,0.559440
3124,0.999995
3125,1.000000
3126,0.999983
3127,0.999206
3128,0.826351
3129,1.000000
3130,1.000000
3131,0.223330
3132,0.998739
3133,0.990348
3134,0.999999
3135,0.225745
3136,0.270054
3137,0.999964
3138,0.323968
3139,0.334113
3140,0.431060
3141,1.000000
3142,1.000000
3143,0.999665
3144,0.377613
3145,0.666058
3146,0.999996
3147,0.325979
3148,0.489572
3149,0.922526
3150,0.999983
3151,0.666928
3152,0.227032
3153,0.998896
3154,0.486764
3155,0.447787
3156,0.994513
3157,0.999893
3158,0.666058
3159,0.333943
3160,0.559840
3161,1.000000
3162,0.300389
3163,0.999988
3164,0.560358
3165,0.385809
3166,0.227948
3167,1.000000
3168,1.000000
3169,0.996861
3170,0.666112
3171,0.999418
3172,1.000000
3173,0.225794
3174,0.998507
3175,0.654032
3176,0.999999
3177,0.225523
3178,0.333257
3179,1.000000
3180,0.999688
3181,0.774382
3182,0.962797
3183,0.662910
3184,0.559473
3185,0.988791
3186,0.998528
3187,0.649326
3188,0.492491
3189,0.995949
3190,1.000000
3191,0.466598
3192,0.998579
3193,0.999164
3194,0.999967
3195,0.666058
3196,1.000000
3197,1.000000
3198,0.558250
3199,0.538490
3200,0.238899
3201,0.559459
3202,0.999948
3203,0.666058
3204,0.677010
3205,0.226014
3206,0.772680
3207,1.000000
3208,1.000000
3209,0.559459
3210,0.520026
3211,0.704796
3212,1.000000
3213,0.666058
3214,0.539682
3215,0.238073
3216,0.666058
3217,0.637673
3218,0.559458
3219,0.986040
3220,0.999700
3221,1.000000
3222,0.995841
3223,0.869534
3224,0.999999
3225,1.000000
3226,0.999413
3227,0.535101
3228,0.401871
3229,1.000000
3230,1.000000
3231,0.997429
3232,0.667446
3233,0.999985
3234,0.999985
3235,0.228057
3236,0.523195
3237,0.596865
3238,0.999997
3239,0.998340
3240,1.000000
3241,0.999371
3242,0.973158
3243,0.678592
3244,1.000000
3245,0.334480
3246,0.225797
3247,0.559448
3248,0.666058
3249,0.999952
3250,0.840202
3251,0.998444
3252,0.233787
3253,0.715425
3254,0.488908
3255,0.972806
3256,0.666063
3257,0.663675
3258,0.333932
3259,1.000000
3260,0.558568
3261,0.999695
3262,0.559459
3263,1.000000
3264,0.992546
3265,0.330800
3266,1.000000
3267,0.999987
3268,0.226846
3269,0.644625
3270,0.559459
3271,1.000000
3272,0.670334
3273,0.226056
3274,0.550751
3275,1.000000
3276,0.559717
3277,0.666327
3278,0.999932
3279,0.999998
3280,0.556606
3281,0.666059
3282,0.947436
3283,0.225563
3284,0.253645
3285,1.000000
3286,0.999958
3287,0.432875
3288,0.225519
3289,0.999979
3290,0.983630
3291,0.226049
3292,0.243362
3293,0.999740
3294,0.666222
3295,0.226656
3296,0.559460
3297,1.000000
3298,0.559431
3299,0.660050
3300,0.751244
3301,0.225517
3302,0.334002
3303,0.559406
3304,0.934194
3305,0.236274
3306,0.869675
3307,0.346120
3308,0.333943
3309,0.559731
3310,0.882148
3311,0.999986
3312,0.999999
3313,0.584419
3314,1.000000
3315,0.335180
3316,0.559958
3317,0.574487
3318,0.225517
3319,0.999972
3320,0.334015
3321,0.999999
3322,0.999857
3323,0.559459
3324,0.998406
3325,0.561287
3326,0.999642
3327,0.666188
3328,0.231247
3329,0.953626
3330,0.230773
3331,1.000000
3332,1.000000
3333,1.000000
3334,0.941556
3335,0.225815
3336,0.999970
3337,0.225517
3338,0.662943
3339,0.999869
3340,1.000000
3341,0.999985
3342,0.225520
3343,0.999886
3344,0.225526
3345,0.986482
3346,0.559272
3347,0.999990
3348,0.666208
3349,0.227401
3350,0.667698
3351,0.999762
3352,0.999987
3353,0.981690
3354,0.584255
3355,0.980742
3356,0.018533
3357,0.999826
3358,0.999914
3359,0.978419
3360,0.667949
3361,0.666058
3362,0.002684
3363,0.998523
3364,0.999889
3365,0.999952
3366,0.574008
3367,0.824086
3368,1.000000
3369,1.000000
3370,0.999993
3371,0.982634
3372,1.000000
3373,0.998318
3374,0.666055
3375,0.596477
3376,0.663627
3377,0.999991
3378,0.333317
3379,1.000000
3380,0.235406
3381,0.559459
3382,0.670299
3383,0.559353
3384,1.000000
3385,0.668283
3386,1.000000
3387,0.328205
3388,0.990101
3389,0.330403
3390,0.559459
3391,0.334293
3392,0.666058
3393,0.950361
3394,0.482714
3395,0.383531
3396,0.334228
3397,1.000000
3398,0.545831
3399,0.999724
3400,0.999977
3401,0.678616
3402,0.225546
3403,0.562450
3404,0.665967
3405,0.999994
3406,1.000000
3407,1.000000
3408,0.225517
3409,0.997593
3410,0.734231
3411,0.991033
3412,0.666061
3413,0.675799
3414,0.559551
3415,0.723717
3416,0.225518
3417,0.902198
3418,0.999999
3419,0.225517
3420,1.000000
3421,0.334062
3422,0.559472
3423,0.669058
3424,0.226756
3425,0.665069
3426,0.635784
3427,0.999965
3428,0.999995
3429,1.000000
3430,1.000000
3431,0.428203
3432,0.666037
3433,0.429954
3434,0.231773
3435,0.225629
3436,0.210466
3437,0.999915
3438,1.000000
3439,0.711766
3440,0.999895
3441,0.666058
3442,0.997787
3443,0.666055
3444,0.665754
3445,0.981359
3446,0.999542
3447,1.000000
3448,0.999208
3449,0.975361
3450,1.000000
3451,0.225517
3452,0.225737
3453,0.639712
3454,0.456168
3455,0.994596
3456,1.000000
3457,1.000000
3458,0.226258
3459,0.999911
3460,1.000000
3461,0.998419
3462,0.997370
3463,0.232146
3464,0.340130
3465,0.999034
3466,0.344311
3467,0.666058
3468,0.242379
3469,1.000000
3470,0.992789
3471,1.000000
3472,1.000000
3473,0.559459
3474,0.318592
3475,0.994998
3476,0.373449
3477,0.999999
3478,0.999393
3479,0.667882
3480,0.232158
3481,0.997948
3482,0.559458
3483,0.665967
3484,0.666058
3485,0.484684
3486,0.999998
3487,1.000000
3488,0.668172
3489,0.358419
3490,0.554527
3491,0.666492
3492,1.000000
3493,0.999999
3494,0.572783
3495,0.666058
3496,0.559382
3497,0.666058
3498,0.271724
3499,0.227102
3500,0.303330
3501,0.559460
3502,0.924219
3503,0.677578
3504,0.666865
3505,0.999998
3506,0.999996
3507,0.954118
3508,0.353654
3509,0.976746
3510,0.231402
3511,0.559586
3512,1.000000
3513,0.225521
3514,0.974911
3515,0.225521
3516,1.000000
3517,0.225538
3518,0.666058
3519,0.805580
3520,0.228058
3521,0.226574
3522,0.999114
3523,1.000000
3524,1.000000
3525,0.330484
3526,1.000000
3527,0.999958
3528,1.000000
3529,0.222434
3530,0.999999
3531,0.999874
3532,1.000000
3533,0.666058
3534,1.000000
3535,1.000000
3536,0.989010
3537,0.230577
3538,0.999981
3539,0.348232
3540,1.000000
3541,0.999113
3542,0.568886
3543,1.000000
3544,0.228468
3545,0.333969
3546,0.841245
3547,0.688503
3548,1.000000
3549,0.931040
3550,0.999863
3551,0.334279
3552,0.559462
3553,0.560084
3554,0.909971
3555,0.999903
3556,0.924572
3557,0.559329
3558,0.227247
3559,0.996678
3560,0.665551
3561,0.570765
3562,0.225538
3563,1.000000
3564,0.652164
3565,0.950743
3566,0.989566
3567,0.608562
3568,0.225517
3569,0.666056
3570,0.666058
3571,0.225517
3572,0.705875
3573,0.225697
3574,0.666058
3575,0.667052
3576,0.914377
3577,1.000000
3578,0.559573
3579,0.228102
3580,0.976308
3581,0.225528
3582,0.996767
3583,0.557328
3584,0.999969
3585,1.000000
3586,0.999991
3587,0.564321
3588,1.000000
3589,0.994301
3590,1.000000
3591,0.666426
3592,1.000000
3593,1.000000
3594,0.918223
3595,1.000000
3596,0.561176
3597,0.558816
3598,0.999971
3599,0.225551
3600,0.989194
3601,1.000000
3602,0.841065
3603,0.228529
3604,0.723932
3605,0.225517
3606,0.259118
3607,0.999914
3608,0.902306
3609,0.977816
3610,0.559459
3611,0.973585
3612,0.999977
3613,0.666058
3614,0.334021
3615,1.000000
3616,0.334039
3617,0.378648
3618,0.666057
3619,0.774485
